Country,Image,Year,ExposureMean
Somalia,SOM,2010,29
Somalia,SOM,2011,31
Somalia,SOM,2012,32
Somalia,SOM,2013,30
Somalia,SOM,2014,30
Somalia,SOM,2015,32
Somalia,SOM,2016,32
Somalia,SOM,2017,32
South Africa,ZAF,1990,26
South Africa,ZAF,1995,26
South Africa,ZAF,2000,27
South Africa,ZAF,2005,26
South Africa,ZAF,2010,27
South Africa,ZAF,2011,27
South Africa,ZAF,2012,27
South Africa,ZAF,2013,27
South Africa,ZAF,2014,27
South Africa,ZAF,2015,26
South Africa,ZAF,2016,25
South Africa,ZAF,2017,25
South Korea,KOR,1990,29
South Korea,KOR,1995,30
South Korea,KOR,2000,30
South Korea,KOR,2005,30
South Korea,KOR,2010,30
South Korea,KOR,2011,30
South Korea,KOR,2012,28
South Korea,KOR,2013,29
South Korea,KOR,2014,27
South Korea,KOR,2015,28
South Korea,KOR,2016,25
South Korea,KOR,2017,25
South Sudan,SSD,1990,46
South Sudan,SSD,1995,45
South Sudan,SSD,2000,44
South Sudan,SSD,2005,44
South Sudan,SSD,2010,43
South Sudan,SSD,2011,45
South Sudan,SSD,2012,44
South Sudan,SSD,2013,43
South Sudan,SSD,2014,42
South Sudan,SSD,2015,48
South Sudan,SSD,2016,45
South Sudan,SSD,2017,46
Spain,ESP,1990,12
Spain,ESP,1995,12
Spain,ESP,2000,12
Spain,ESP,2005,12
Spain,ESP,2010,11
Spain,ESP,2011,12
Spain,ESP,2012,11
Spain,ESP,2013,11
Spain,ESP,2014,10
Spain,ESP,2015,10
Spain,ESP,2016,9.7
Spain,ESP,2017,9.7
Sri Lanka,LKA,1990,30
Sri Lanka,LKA,1995,30
Sri Lanka,LKA,2000,31
Sri Lanka,LKA,2005,31
Sri Lanka,LKA,2010,31
Sri Lanka,LKA,2011,31
Sri Lanka,LKA,2012,30
Sri Lanka,LKA,2013,29
Sri Lanka,LKA,2014,27
Sri Lanka,LKA,2015,25
Sri Lanka,LKA,2016,14
Sri Lanka,LKA,2017,11
Sudan,SDN,1990,51
Sudan,SDN,1995,52
Sudan,SDN,2000,49
Sudan,SDN,2005,50
Sudan,SDN,2010,47
Sudan,SDN,2011,51
Sudan,SDN,2012,50
Sudan,SDN,2013,48
Sudan,SDN,2014,48
Sudan,SDN,2015,59
Sudan,SDN,2016,54
Sudan,SDN,2017,55
Suriname,SUR,1990,30
Suriname,SUR,1995,30
Suriname,SUR,2000,29
Suriname,SUR,2005,30
Suriname,SUR,2010,30
Suriname,SUR,2011,31
Suriname,SUR,2012,29
Suriname,SUR,2013,29
Suriname,SUR,2014,26
Suriname,SUR,2015,26
Suriname,SUR,2016,25
Suriname,SUR,2017,25
Swaziland,SWZ,1990,19
Swaziland,SWZ,1995,18
Swaziland,SWZ,2000,19
Swaziland,SWZ,2005,18
Swaziland,SWZ,2010,18
Swaziland,SWZ,2011,18
Swaziland,SWZ,2012,18
Swaziland,SWZ,2013,18
Swaziland,SWZ,2014,18
Swaziland,SWZ,2015,18
Swaziland,SWZ,2016,17
Swaziland,SWZ,2017,17
Sweden,SWE,1990,7.9
Sweden,SWE,1995,7.6
Sweden,SWE,2000,7.6
Sweden,SWE,2005,7.2
Sweden,SWE,2010,7.2
Sweden,SWE,2011,7.4
Sweden,SWE,2012,6.6
Sweden,SWE,2013,6.4
Sweden,SWE,2014,7
Sweden,SWE,2015,6.3
Sweden,SWE,2016,6.1
Sweden,SWE,2017,6.2
Switzerland,CHE,1990,14
Switzerland,CHE,1995,13
Switzerland,CHE,2000,13
Switzerland,CHE,2005,13
Switzerland,CHE,2010,13
Switzerland,CHE,2011,13
Switzerland,CHE,2012,12
Switzerland,CHE,2013,12
Switzerland,CHE,2014,11
Switzerland,CHE,2015,11
Switzerland,CHE,2016,10
Switzerland,CHE,2017,10
Syria,SYR,1990,47
Syria,SYR,1995,45
Syria,SYR,2000,42
Syria,SYR,2005,40
Syria,SYR,2010,43
Syria,SYR,2011,41
Syria,SYR,2012,41
Syria,SYR,2013,42
Syria,SYR,2014,42
Syria,SYR,2015,44
Syria,SYR,2016,44
Syria,SYR,2017,44
Taiwan,TWN,1990,27
Taiwan,TWN,1995,27
Taiwan,TWN,2000,29
Taiwan,TWN,2005,30
Taiwan,TWN,2010,30
Taiwan,TWN,2011,30
Taiwan,TWN,2012,28
Taiwan,TWN,2013,28
Taiwan,TWN,2014,26
Taiwan,TWN,2015,25
Taiwan,TWN,2016,23
Taiwan,TWN,2017,23
Tajikistan,TJK,1990,51
Tajikistan,TJK,1995,52
Tajikistan,TJK,2000,51
Tajikistan,TJK,2005,49
Tajikistan,TJK,2010,50
Tajikistan,TJK,2011,54
Tajikistan,TJK,2012,49
Tajikistan,TJK,2013,50
Tajikistan,TJK,2014,46
Tajikistan,TJK,2015,48
Tajikistan,TJK,2016,43
Tajikistan,TJK,2017,46
Tanzania,TZA,1990,30
Tanzania,TZA,1995,29
Tanzania,TZA,2000,29
Tanzania,TZA,2005,30
Tanzania,TZA,2010,29
Tanzania,TZA,2011,29
Tanzania,TZA,2012,30
Tanzania,TZA,2013,29
Tanzania,TZA,2014,29
Tanzania,TZA,2015,28
Tanzania,TZA,2016,28
Tanzania,TZA,2017,29
Thailand,THA,1990,31
Thailand,THA,1995,31
Thailand,THA,2000,31
Thailand,THA,2005,32
Thailand,THA,2010,32
Thailand,THA,2011,32
Thailand,THA,2012,32
Thailand,THA,2013,31
Thailand,THA,2014,29
Thailand,THA,2015,27
Thailand,THA,2016,26
Thailand,THA,2017,26
The Bahamas,BHS,1990,21
The Bahamas,BHS,1995,21
The Bahamas,BHS,2000,21
The Bahamas,BHS,2005,21
The Bahamas,BHS,2010,21
The Bahamas,BHS,2011,22
The Bahamas,BHS,2012,20
The Bahamas,BHS,2013,20
The Bahamas,BHS,2014,18
The Bahamas,BHS,2015,19
The Bahamas,BHS,2016,18
The Bahamas,BHS,2017,17
The Gambia,GMB,1990,35
The Gambia,GMB,1995,35
The Gambia,GMB,2000,35
The Gambia,GMB,2005,30
The Gambia,GMB,2010,30
The Gambia,GMB,2011,29
The Gambia,GMB,2012,31
The Gambia,GMB,2013,30
The Gambia,GMB,2014,31
The Gambia,GMB,2015,36
The Gambia,GMB,2016,33
The Gambia,GMB,2017,34
Timor-Leste,TLS,1990,23
Timor-Leste,TLS,1995,23
Timor-Leste,TLS,2000,24
Timor-Leste,TLS,2005,23
Timor-Leste,TLS,2010,23
Timor-Leste,TLS,2011,24
Timor-Leste,TLS,2012,22
Timor-Leste,TLS,2013,22
Timor-Leste,TLS,2014,20
Timor-Leste,TLS,2015,21
Timor-Leste,TLS,2016,20
Timor-Leste,TLS,2017,19
Togo,TGO,1990,38
Togo,TGO,1995,38
Togo,TGO,2000,38
Togo,TGO,2005,31
Togo,TGO,2010,31
Togo,TGO,2011,31
Togo,TGO,2012,31
Togo,TGO,2013,30
Togo,TGO,2014,29
Togo,TGO,2015,38
Togo,TGO,2016,37
Togo,TGO,2017,36
Tonga,TON,1990,13
Tonga,TON,1995,13
Tonga,TON,2000,13
Tonga,TON,2005,13
Tonga,TON,2010,14
Tonga,TON,2011,14
Tonga,TON,2012,12
Tonga,TON,2013,12
Tonga,TON,2014,12
Tonga,TON,2015,11
Tonga,TON,2016,11
Tonga,TON,2017,11
Trinidad and Tobago,TTO,1990,29
Trinidad and Tobago,TTO,1995,29
Trinidad and Tobago,TTO,2000,29
Trinidad and Tobago,TTO,2005,30
Trinidad and Tobago,TTO,2010,29
Trinidad and Tobago,TTO,2011,30
Trinidad and Tobago,TTO,2012,28
Trinidad and Tobago,TTO,2013,27
Trinidad and Tobago,TTO,2014,25
Trinidad and Tobago,TTO,2015,25
Trinidad and Tobago,TTO,2016,24
Trinidad and Tobago,TTO,2017,24
Tunisia,TUN,1990,36
Tunisia,TUN,1995,36
Tunisia,TUN,2000,36
Tunisia,TUN,2005,34
Tunisia,TUN,2010,36
Tunisia,TUN,2011,34
Tunisia,TUN,2012,33
Tunisia,TUN,2013,36
Tunisia,TUN,2014,35
Tunisia,TUN,2015,36
Tunisia,TUN,2016,38
Tunisia,TUN,2017,38
Turkey,TUR,1990,43
Turkey,TUR,1995,42
Turkey,TUR,2000,43
Turkey,TUR,2005,41
Turkey,TUR,2010,44
Turkey,TUR,2011,41
Turkey,TUR,2012,42
Turkey,TUR,2013,42
Turkey,TUR,2014,43
Turkey,TUR,2015,45
Turkey,TUR,2016,44
Turkey,TUR,2017,44
Turkmenistan,TKM,1990,25
Turkmenistan,TKM,1995,25
Turkmenistan,TKM,2000,25
Turkmenistan,TKM,2005,24
Turkmenistan,TKM,2010,25
Turkmenistan,TKM,2011,25
Turkmenistan,TKM,2012,24
Turkmenistan,TKM,2013,24
Turkmenistan,TKM,2014,22
Turkmenistan,TKM,2015,23
Turkmenistan,TKM,2016,22
Turkmenistan,TKM,2017,22
Uganda,UGA,1990,48
Uganda,UGA,1995,48
Uganda,UGA,2000,46
Uganda,UGA,2005,46
Uganda,UGA,2010,45
Uganda,UGA,2011,47
Uganda,UGA,2012,50
Uganda,UGA,2013,48
Uganda,UGA,2014,47
Uganda,UGA,2015,49
Uganda,UGA,2016,52
Uganda,UGA,2017,50
Ukraine,UKR,1990,28
Ukraine,UKR,1995,26
Ukraine,UKR,2000,24
Ukraine,UKR,2005,24
Ukraine,UKR,2010,24
Ukraine,UKR,2011,24
Ukraine,UKR,2012,22
Ukraine,UKR,2013,22
Ukraine,UKR,2014,20
Ukraine,UKR,2015,21
Ukraine,UKR,2016,21
Ukraine,UKR,2017,20
United Arab Emirates,ARE,1990,40
United Arab Emirates,ARE,1995,40
United Arab Emirates,ARE,2000,40
United Arab Emirates,ARE,2005,39
United Arab Emirates,ARE,2010,39
United Arab Emirates,ARE,2011,39
United Arab Emirates,ARE,2012,39
United Arab Emirates,ARE,2013,40
United Arab Emirates,ARE,2014,38
United Arab Emirates,ARE,2015,42
United Arab Emirates,ARE,2016,41
United Arab Emirates,ARE,2017,41
United Kingdom,GBR,1990,14
United Kingdom,GBR,1995,13
United Kingdom,GBR,2000,13
United Kingdom,GBR,2005,13
United Kingdom,GBR,2010,12
United Kingdom,GBR,2011,13
United Kingdom,GBR,2012,12
United Kingdom,GBR,2013,12
United Kingdom,GBR,2014,11
United Kingdom,GBR,2015,11
United Kingdom,GBR,2016,11
United Kingdom,GBR,2017,10
United States,USA,1990,9.7
United States,USA,1995,9.6
United States,USA,2000,9.5
United States,USA,2005,9.6
United States,USA,2010,9.4
United States,USA,2011,9.7
United States,USA,2012,9
United States,USA,2013,8.7
United States,USA,2014,8.2
United States,USA,2015,8.1
United States,USA,2016,7.4
United States,USA,2017,7.4
Uruguay,URY,1990,11
Uruguay,URY,1995,11
Uruguay,URY,2000,11
Uruguay,URY,2005,11
Uruguay,URY,2010,11
Uruguay,URY,2011,11
Uruguay,URY,2012,11
Uruguay,URY,2013,10
Uruguay,URY,2014,9.9
Uruguay,URY,2015,9.7
Uruguay,URY,2016,9.2
Uruguay,URY,2017,9.3
Uzbekistan,UZB,1990,36
Uzbekistan,UZB,1995,35
Uzbekistan,UZB,2000,32
Uzbekistan,UZB,2005,32
Uzbekistan,UZB,2010,32
Uzbekistan,UZB,2011,34
Uzbekistan,UZB,2012,32
Uzbekistan,UZB,2013,31
Uzbekistan,UZB,2014,29
Uzbekistan,UZB,2015,30
Uzbekistan,UZB,2016,28
Uzbekistan,UZB,2017,28
Vanuatu,VUT,1990,14
Vanuatu,VUT,1995,14
Vanuatu,VUT,2000,14
Vanuatu,VUT,2005,14
Vanuatu,VUT,2010,14
Vanuatu,VUT,2011,14
Vanuatu,VUT,2012,13
Vanuatu,VUT,2013,13
Vanuatu,VUT,2014,12
Vanuatu,VUT,2015,12
Vanuatu,VUT,2016,12
Vanuatu,VUT,2017,12
Venezuela,VEN,1990,21
Venezuela,VEN,1995,21
Venezuela,VEN,2000,22
Venezuela,VEN,2005,22
Venezuela,VEN,2010,22
Venezuela,VEN,2011,22
Venezuela,VEN,2012,21
Venezuela,VEN,2013,20
Venezuela,VEN,2014,19
Venezuela,VEN,2015,18
Venezuela,VEN,2016,17
Venezuela,VEN,2017,17
Vietnam,VNM,1990,36
Vietnam,VNM,1995,36
Vietnam,VNM,2000,36
Vietnam,VNM,2005,38
Vietnam,VNM,2010,39
Vietnam,VNM,2011,38
Vietnam,VNM,2012,37
Vietnam,VNM,2013,37
Vietnam,VNM,2014,35
Vietnam,VNM,2015,32
Vietnam,VNM,2016,30
Vietnam,VNM,2017,30
"Virgin Islands, U.S.",VIR,1990,10
"Virgin Islands, U.S.",VIR,1995,10
"Virgin Islands, U.S.",VIR,2000,13
"Virgin Islands, U.S.",VIR,2005,13
"Virgin Islands, U.S.",VIR,2010,13
"Virgin Islands, U.S.",VIR,2011,13
"Virgin Islands, U.S.",VIR,2012,12
"Virgin Islands, U.S.",VIR,2013,12
"Virgin Islands, U.S.",VIR,2014,11
"Virgin Islands, U.S.",VIR,2015,11
"Virgin Islands, U.S.",VIR,2016,10
"Virgin Islands, U.S.",VIR,2017,10
Yemen,YEM,1990,49
Yemen,YEM,1995,50
Yemen,YEM,2000,51
Yemen,YEM,2005,45
Yemen,YEM,2010,46
Yemen,YEM,2011,51
Yemen,YEM,2012,51
Yemen,YEM,2013,53
Yemen,YEM,2014,48
Yemen,YEM,2015,54
Yemen,YEM,2016,50
Yemen,YEM,2017,50
Zambia,ZMB,1990,33
Zambia,ZMB,1995,31
Zambia,ZMB,2000,31
Zambia,ZMB,2005,29
Zambia,ZMB,2010,29
Zambia,ZMB,2011,29
Zambia,ZMB,2012,30
Zambia,ZMB,2013,29
Zambia,ZMB,2014,28
Zambia,ZMB,2015,28
Zambia,ZMB,2016,27
Zambia,ZMB,2017,27
Zimbabwe,ZWE,1990,23
Zimbabwe,ZWE,1995,23
Zimbabwe,ZWE,2000,23
Zimbabwe,ZWE,2005,23
Zimbabwe,ZWE,2010,23
Zimbabwe,ZWE,2011,23
Zimbabwe,ZWE,2012,23
Zimbabwe,ZWE,2013,23
Zimbabwe,ZWE,2014,23
Zimbabwe,ZWE,2015,22
Zimbabwe,ZWE,2016,22
Zimbabwe,ZWE,2017,22
